REC_ID;REC_RUT_ID;REC_TIPO_SERVICIO;REC_FECHAHORA;REC_TRA_ID;REC_PESO_RECOGIDA;REC_PESO_NETO;REC_PESO_BRUTO;REC_PESO_ORIGINAL;REC_MULTIPLICADOR;REC_POS_ID;REC_ID_ELEVADOR;REC_TIPO_ELEVADOR;REC_LLENADO
1107567;12465;2;2015-04-10 15:17:49.000;147;0;NULL;NULL;NULL;NULL;52815858;1;HIDRAULICO;0
1107575;12468;1;2015-04-10 15:17:42.000;1;0;NULL;NULL;NULL;NULL;52815959;1;HIDRAULICO;0
1107569;12470;1;2015-04-10 15:17:29.000;1221;97;NULL;NULL;NULL;NULL;52815873;1;HIDRAULICO;0
1107562;12475;1;2015-04-10 15:17:00.000;4;122;NULL;NULL;NULL;NULL;52815788;1;HIDRAULICO;0
1107558;12475;1;2015-04-10 15:16:07.000;4;36;NULL;NULL;NULL;NULL;52815731;1;HIDRAULICO;0
1107559;12468;1;2015-04-10 15:16:02.000;1;0;NULL;NULL;NULL;NULL;52815735;1;HIDRAULICO;0
1107557;12468;1;2015-04-10 15:15:02.000;1;0;NULL;NULL;NULL;NULL;52815712;1;HIDRAULICO;0
1107556;12470;1;2015-04-10 15:14:50.000;1223;42;NULL;NULL;NULL;NULL;52815695;1;HIDRAULICO;0
1107555;12468;1;2015-04-10 15:14:02.000;1;0;NULL;NULL;NULL;NULL;52815672;1;HIDRAULICO;0
1107552;12470;1;2015-04-10 15:13:41.000;49;102;NULL;NULL;NULL;NULL;52815550;1;HIDRAULICO;0
1107551;12468;1;2015-04-10 15:12:45.000;1;0;NULL;NULL;NULL;NULL;52815460;1;HIDRAULICO;0
1107533;12470;1;2015-04-10 15:12:14.000;348;196;NULL;NULL;NULL;NULL;52815344;1;HIDRAULICO;0
1107508;12470;1;2015-04-10 15:11:08.000;2780;132;NULL;NULL;NULL;NULL;52815183;1;HIDRAULICO;0
1107485;12470;1;2015-04-10 15:09:13.000;89;158;NULL;NULL;NULL;NULL;52814893;1;HIDRAULICO;0
1107455;12470;1;2015-04-10 15:08:19.000;3432;84;NULL;NULL;NULL;NULL;52814700;1;HIDRAULICO;0
1107451;12470;1;2015-04-10 15:07:01.000;1210;25;NULL;NULL;NULL;NULL;52814651;1;HIDRAULICO;0
1107450;12470;1;2015-04-10 15:05:43.000;1225;112;NULL;NULL;NULL;NULL;52814620;1;HIDRAULICO;0
1107449;12470;1;2015-04-10 15:04:16.000;1229;69;NULL;NULL;NULL;NULL;52814579;1;HIDRAULICO;0
1107448;12470;1;2015-04-10 15:03:23.000;1228;55;NULL;NULL;NULL;NULL;52814546;1;HIDRAULICO;0
1107447;12470;1;2015-04-10 15:01:59.000;1234;43;NULL;NULL;NULL;NULL;52814505;1;HIDRAULICO;0
1107446;12463;2;2015-04-10 14:58:54.000;2235;0;NULL;NULL;NULL;NULL;52814454;1;BTR1;0
1107445;12463;2;2015-04-10 14:58:51.000;2564;0;NULL;NULL;NULL;NULL;52814453;1;BTR1;0
1107444;12463;2;2015-04-10 14:58:49.000;2515;0;NULL;NULL;NULL;NULL;52814452;1;BTR1;0
1107443;12463;2;2015-04-10 14:58:47.000;2342;0;NULL;NULL;NULL;NULL;52814451;1;BTR1;0
1107442;12463;2;2015-04-10 14:58:46.000;2214;0;NULL;NULL;NULL;NULL;52814449;1;BTR1;0
1107441;12463;2;2015-04-10 14:58:46.000;2406;0;NULL;NULL;NULL;NULL;52814448;1;BTR1;0
1107574;12451;1;2015-04-10 14:28:33.000;1358;145;NULL;NULL;NULL;NULL;52815915;1;HIDRAULICO;NULL
1107573;12451;1;2015-04-10 14:27:10.000;1491;55;NULL;NULL;NULL;NULL;52815910;1;HIDRAULICO;NULL
1107572;12451;1;2015-04-10 14:25:01.000;1356;22;NULL;NULL;NULL;NULL;52815898;1;HIDRAULICO;NULL
1107571;12451;1;2015-04-10 14:22:40.000;1355;22;NULL;NULL;NULL;NULL;52815886;1;HIDRAULICO;NULL
1107570;12451;1;2015-04-10 14:20:19.000;216;91;NULL;NULL;NULL;NULL;52815876;1;HIDRAULICO;NULL
1107568;12451;1;2015-04-10 14:17:47.000;2588;42;NULL;NULL;NULL;NULL;52815862;1;HIDRAULICO;NULL
1107566;12451;1;2015-04-10 14:16:20.000;1353;189;NULL;NULL;NULL;NULL;52815854;1;HIDRAULICO;NULL
1107565;12451;1;2015-04-10 14:14:47.000;1352;208;NULL;NULL;NULL;NULL;52815844;1;HIDRAULICO;NULL
1107564;12451;1;2015-04-10 14:12:32.000;1717;14;NULL;NULL;NULL;NULL;52815830;1;HIDRAULICO;NULL
1107563;12451;1;2015-04-10 14:07:02.000;2869;56;NULL;NULL;NULL;NULL;52815797;1;HIDRAULICO;NULL
1107561;12451;1;2015-04-10 14:05:02.000;1382;27;NULL;NULL;NULL;NULL;52815781;1;HIDRAULICO;NULL
1107560;12451;1;2015-04-10 14:03:22.000;220;80;NULL;NULL;NULL;NULL;52815773;1;HIDRAULICO;NULL
1107554;12451;1;2015-04-10 13:53:13.000;2881;3;NULL;NULL;NULL;NULL;52815585;1;HIDRAULICO;NULL
1107553;12451;1;2015-04-10 13:53:13.000;1468;93;NULL;NULL;NULL;NULL;52815584;1;HIDRAULICO;NULL
1107440;12451;1;2015-04-10 13:51:44.000;1515;10;NULL;NULL;NULL;NULL;52809499;1;HIDRAULICO;NULL
1107436;12464;1;2015-04-10 13:50:53.000;3207;105;NULL;NULL;NULL;NULL;52809432;1;HIDRAULICO;NULL
1107434;12464;1;2015-04-10 13:49:24.000;4;92;NULL;NULL;NULL;NULL;52809339;1;HIDRAULICO;NULL
1107439;12451;1;2015-04-10 13:47:52.000;1514;117;NULL;NULL;NULL;NULL;52809470;1;HIDRAULICO;NULL
1107433;12464;1;2015-04-10 13:47:48.000;2781;19;NULL;NULL;NULL;NULL;52809175;1;HIDRAULICO;NULL
1107438;12451;1;2015-04-10 13:45:27.000;256;40;NULL;NULL;NULL;NULL;52809454;1;HIDRAULICO;NULL
1107432;12450;1;2015-04-10 13:43:17.000;1;0;NULL;NULL;NULL;NULL;52808838;1;HIDRAULICO;0
1107431;12450;1;2015-04-10 13:42:25.000;1;0;NULL;NULL;NULL;NULL;52808835;1;HIDRAULICO;0
1107437;12451;1;2015-04-10 13:41:39.000;1467;64;NULL;NULL;NULL;NULL;52809446;1;HIDRAULICO;NULL
1107430;12454;1;2015-04-10 13:41:10.000;1823;35;NULL;NULL;NULL;NULL;52808736;1;HIDRAULICO;NULL
1107429;12464;1;2015-04-10 13:40:46.000;4;45;NULL;NULL;NULL;NULL;52808678;1;HIDRAULICO;NULL
1107435;12451;1;2015-04-10 13:39:17.000;293;43;NULL;NULL;NULL;NULL;52809421;1;HIDRAULICO;NULL
1107428;12464;1;2015-04-10 13:38:39.000;440;70;NULL;NULL;NULL;NULL;52808476;1;HIDRAULICO;NULL
1107427;12454;1;2015-04-10 13:36:28.000;2867;48;NULL;NULL;NULL;NULL;52808266;1;HIDRAULICO;NULL
1107426;12461;1;2015-04-10 13:35:31.000;1166;509;NULL;NULL;NULL;NULL;52808213;1;HIDRAULICO;NULL
1107425;12464;1;2015-04-10 13:34:53.000;432;141;NULL;NULL;NULL;NULL;52808182;1;HIDRAULICO;NULL
1107424;12451;1;2015-04-10 13:34:13.000;1517;66;NULL;NULL;NULL;NULL;52808125;1;HIDRAULICO;NULL
1107423;12464;1;2015-04-10 13:32:46.000;431;81;NULL;NULL;NULL;NULL;52807992;1;HIDRAULICO;NULL
1107422;12454;1;2015-04-10 13:32:31.000;2805;3;NULL;NULL;NULL;NULL;52807969;1;HIDRAULICO;NULL
1107421;12464;1;2015-04-10 13:28:43.000;430;116;NULL;NULL;NULL;NULL;52807652;1;HIDRAULICO;NULL
1107420;12458;1;2015-04-10 13:28:24.000;2545;10;NULL;NULL;NULL;NULL;52807603;1;HIDRAULICO;0
1107418;12461;1;2015-04-10 13:27:06.000;1155;190;NULL;NULL;NULL;NULL;52807516;1;HIDRAULICO;NULL
1107419;12454;1;2015-04-10 13:26:59.000;668;22;NULL;NULL;NULL;NULL;52807522;1;HIDRAULICO;NULL
1107416;12451;1;2015-04-10 13:26:18.000;1516;166;NULL;NULL;NULL;NULL;52807446;1;HIDRAULICO;NULL
1107417;12464;1;2015-04-10 13:26:09.000;443;117;NULL;NULL;NULL;NULL;52807466;1;HIDRAULICO;NULL
1107415;12461;1;2015-04-10 13:25:50.000;1154;47;NULL;NULL;NULL;NULL;52807423;1;HIDRAULICO;NULL
1107413;12458;1;2015-04-10 13:24:58.000;2502;1;NULL;NULL;NULL;NULL;52807304;1;HIDRAULICO;0
1107414;12454;1;2015-04-10 13:24:33.000;850;41;NULL;NULL;NULL;NULL;52807337;1;HIDRAULICO;NULL
1107412;12454;1;2015-04-10 13:22:15.000;659;15;NULL;NULL;NULL;NULL;52807152;1;HIDRAULICO;NULL
1107411;12458;1;2015-04-10 13:20:42.000;2630;10;NULL;NULL;NULL;NULL;52807021;1;HIDRAULICO;0
1107410;12464;1;2015-04-10 13:20:33.000;444;105;NULL;NULL;NULL;NULL;52806967;1;HIDRAULICO;NULL
1107409;12454;1;2015-04-10 13:20:31.000;665;10;NULL;NULL;NULL;NULL;52806947;1;HIDRAULICO;NULL
1107550;12456;1;2015-04-10 13:20:03.000;4;20;NULL;NULL;NULL;NULL;52815445;1;HIDRAULICO;0
1107408;12458;1;2015-04-10 13:19:29.000;2293;94;NULL;NULL;NULL;NULL;52806917;1;HIDRAULICO;0
1107407;12454;1;2015-04-10 13:19:18.000;664;13;NULL;NULL;NULL;NULL;52806850;1;HIDRAULICO;NULL
1107549;12456;1;2015-04-10 13:18:53.000;4;80;NULL;NULL;NULL;NULL;52815442;1;HIDRAULICO;0
1107406;12451;1;2015-04-10 13:18:14.000;860;63;NULL;NULL;NULL;NULL;52806776;1;HIDRAULICO;NULL
1107405;12453;1;2015-04-10 13:18:10.000;540;0;NULL;NULL;NULL;NULL;52806753;1;HIDRAULICO;0
1107548;12456;1;2015-04-10 13:17:59.000;4;41;NULL;NULL;NULL;NULL;52815439;1;HIDRAULICO;0
1107404;12464;1;2015-04-10 13:17:59.000;442;61;NULL;NULL;NULL;NULL;52806736;1;HIDRAULICO;NULL
1107401;12454;1;2015-04-10 13:17:47.000;663;10;NULL;NULL;NULL;NULL;52806673;1;HIDRAULICO;NULL
1107403;12461;1;2015-04-10 13:17:46.000;1321;133;NULL;NULL;NULL;NULL;52806697;1;HIDRAULICO;NULL
1107402;12461;1;2015-04-10 13:17:08.000;819;0;NULL;NULL;NULL;NULL;52806694;1;HIDRAULICO;NULL
1107400;12464;1;2015-04-10 13:16:52.000;441;58;NULL;NULL;NULL;NULL;52806643;1;HIDRAULICO;NULL
1107399;12458;1;2015-04-10 13:16:43.000;2292;94;NULL;NULL;NULL;NULL;52806603;1;HIDRAULICO;0
1107547;12456;1;2015-04-10 13:16:23.000;4;242;NULL;NULL;NULL;NULL;52815434;1;HIDRAULICO;0
1107397;12454;1;2015-04-10 13:15:58.000;666;14;NULL;NULL;NULL;NULL;52806555;1;HIDRAULICO;NULL
1107396;12458;1;2015-04-10 13:15:43.000;2291;15;NULL;NULL;NULL;NULL;52806488;1;HIDRAULICO;0
1107395;12464;1;2015-04-10 13:14:50.000;399;124;NULL;NULL;NULL;NULL;52806426;1;HIDRAULICO;NULL
1107546;12456;1;2015-04-10 13:14:41.000;4;63;NULL;NULL;NULL;NULL;52815428;1;HIDRAULICO;0
1107398;12451;1;2015-04-10 13:14:36.000;2597;140;NULL;NULL;NULL;NULL;52806581;1;HIDRAULICO;NULL
1107394;12453;1;2015-04-10 13:14:24.000;545;27;NULL;NULL;NULL;NULL;52806360;1;HIDRAULICO;0
1107393;12454;1;2015-04-10 13:13:56.000;661;24;NULL;NULL;NULL;NULL;52806354;1;HIDRAULICO;NULL
1107392;12459;1;2015-04-10 13:13:19.000;2305;114;NULL;NULL;NULL;NULL;52806312;1;HIDRAULICO;0
1107390;12458;1;2015-04-10 13:13:10.000;2638;44;NULL;NULL;NULL;NULL;52806283;1;HIDRAULICO;0
1107391;12461;1;2015-04-10 13:12:50.000;1829;233;NULL;NULL;NULL;NULL;52806303;1;HIDRAULICO;NULL
1107388;12454;1;2015-04-10 13:12:26.000;662;6;NULL;NULL;NULL;NULL;52806261;1;HIDRAULICO;NULL
1107389;12458;1;2015-04-10 13:12:07.000;2290;59;NULL;NULL;NULL;NULL;52806280;1;HIDRAULICO;0
1107545;12456;1;2015-04-10 13:12:01.000;4;182;NULL;NULL;NULL;NULL;52815420;1;HIDRAULICO;0
1107387;12453;1;2015-04-10 13:11:50.000;544;28;NULL;NULL;NULL;NULL;52806183;1;HIDRAULICO;0
1107382;12461;1;2015-04-10 13:10:35.000;816;296;NULL;NULL;NULL;NULL;52806059;1;HIDRAULICO;NULL
1107544;12456;1;2015-04-10 13:10:19.000;4;165;NULL;NULL;NULL;NULL;52815413;1;HIDRAULICO;0
1107381;12453;1;2015-04-10 13:10:18.000;543;21;NULL;NULL;NULL;NULL;52806041;1;HIDRAULICO;0
1107386;12451;1;2015-04-10 13:09:48.000;1465;150;NULL;NULL;NULL;NULL;52806132;1;HIDRAULICO;NULL
1107380;12454;1;2015-04-10 13:09:40.000;657;14;NULL;NULL;NULL;NULL;52805943;1;HIDRAULICO;NULL
1107378;12464;1;2015-04-10 13:08:41.000;452;116;NULL;NULL;NULL;NULL;52805898;1;HIDRAULICO;NULL
1107376;12461;1;2015-04-10 13:08:40.000;814;128;NULL;NULL;NULL;NULL;52805878;1;HIDRAULICO;NULL
1107379;12459;1;2015-04-10 13:08:34.000;2286;71;NULL;NULL;NULL;NULL;52805907;1;HIDRAULICO;0
1107375;12453;1;2015-04-10 13:08:25.000;546;29;NULL;NULL;NULL;NULL;52805864;1;HIDRAULICO;0
1107385;12451;1;2015-04-10 13:08:10.000;281;52;NULL;NULL;NULL;NULL;52806126;1;HIDRAULICO;NULL
1107372;12454;1;2015-04-10 13:07:41.000;563;13;NULL;NULL;NULL;NULL;52805739;1;HIDRAULICO;NULL
1107374;12461;1;2015-04-10 13:07:13.000;813;0;NULL;NULL;NULL;NULL;52805767;1;HIDRAULICO;NULL
1107543;12456;1;2015-04-10 13:07:12.000;4;178;NULL;NULL;NULL;NULL;52815402;1;HIDRAULICO;0
1107377;12464;1;2015-04-10 13:06:44.000;451;86;NULL;NULL;NULL;NULL;52805886;1;HIDRAULICO;NULL
1107368;12453;1;2015-04-10 13:06:17.000;535;15;NULL;NULL;NULL;NULL;52805665;1;HIDRAULICO;0
1107366;12461;1;2015-04-10 13:06:02.000;812;0;NULL;NULL;NULL;NULL;52805650;1;HIDRAULICO;NULL
1107365;12453;1;2015-04-10 13:05:37.000;1522;0;NULL;NULL;NULL;NULL;52805558;1;HIDRAULICO;0
1107364;12454;1;2015-04-10 13:05:13.000;658;19;NULL;NULL;NULL;NULL;52805541;1;HIDRAULICO;NULL
1107542;12456;1;2015-04-10 13:05:00.000;4;40;NULL;NULL;NULL;NULL;52815395;1;HIDRAULICO;0
1107363;12458;1;2015-04-10 13:04:50.000;2590;25;NULL;NULL;NULL;NULL;52805519;1;HIDRAULICO;0
1107384;12451;1;2015-04-10 13:04:32.000;1471;76;NULL;NULL;NULL;NULL;52806098;1;HIDRAULICO;NULL
1107541;12456;1;2015-04-10 13:03:45.000;4;28;NULL;NULL;NULL;NULL;52815391;1;HIDRAULICO;0
1107362;12461;1;2015-04-10 13:03:38.000;808;98;NULL;NULL;NULL;NULL;52805463;1;HIDRAULICO;NULL
1107361;12459;1;2015-04-10 13:03:27.000;2288;56;NULL;NULL;NULL;NULL;52805412;1;HIDRAULICO;0
1107373;12464;1;2015-04-10 13:03:20.000;450;58;NULL;NULL;NULL;NULL;52805765;1;HIDRAULICO;NULL
1107540;12456;1;2015-04-10 13:02:56.000;4;41;NULL;NULL;NULL;NULL;52815388;1;HIDRAULICO;0
1107360;12458;1;2015-04-10 13:02:43.000;2584;11;NULL;NULL;NULL;NULL;52805357;1;HIDRAULICO;0
1107383;12451;1;2015-04-10 13:02:32.000;1470;103;NULL;NULL;NULL;NULL;52806087;1;HIDRAULICO;NULL
1107359;12461;1;2015-04-10 13:02:02.000;807;233;NULL;NULL;NULL;NULL;52805319;1;HIDRAULICO;NULL
1107358;12454;1;2015-04-10 13:01:41.000;655;14;NULL;NULL;NULL;NULL;52805294;1;HIDRAULICO;NULL
1107539;12456;1;2015-04-10 13:01:24.000;4;63;NULL;NULL;NULL;NULL;52815382;1;HIDRAULICO;0
1107357;12458;1;2015-04-10 13:00:17.000;2547;35;NULL;NULL;NULL;NULL;52805168;1;HIDRAULICO;0
1107371;12464;1;2015-04-10 13:00:10.000;448;39;NULL;NULL;NULL;NULL;52805715;1;HIDRAULICO;NULL
1107538;12456;1;2015-04-10 12:59:57.000;4;78;NULL;NULL;NULL;NULL;52815378;1;HIDRAULICO;0
1108012;12460;1;2015-04-10 12:59:43.000;2522;18;NULL;NULL;NULL;NULL;52829096;1;HIDRAULICO;NULL
1107356;12451;1;2015-04-10 12:59:05.000;1463;147;NULL;NULL;NULL;NULL;52805083;1;HIDRAULICO;NULL
1107537;12456;1;2015-04-10 12:58:25.000;4;56;NULL;NULL;NULL;NULL;52815374;1;HIDRAULICO;0
1107370;12464;1;2015-04-10 12:58:21.000;447;190;NULL;NULL;NULL;NULL;52805697;1;HIDRAULICO;NULL
1107355;12461;1;2015-04-10 12:58:16.000;902;215;NULL;NULL;NULL;NULL;52805033;1;HIDRAULICO;NULL
1107353;12454;1;2015-04-10 12:57:58.000;564;16;NULL;NULL;NULL;NULL;52804944;1;HIDRAULICO;NULL
1107354;12458;1;2015-04-10 12:57:54.000;2544;40;NULL;NULL;NULL;NULL;52804985;1;HIDRAULICO;0
1107352;12451;1;2015-04-10 12:57:19.000;1462;140;NULL;NULL;NULL;NULL;52804927;1;HIDRAULICO;NULL
1107369;12464;1;2015-04-10 12:56:49.000;858;73;NULL;NULL;NULL;NULL;52805677;1;HIDRAULICO;NULL
1107351;12453;1;2015-04-10 12:56:49.000;3010;72;NULL;NULL;NULL;NULL;52804912;1;HIDRAULICO;0
1107350;12461;1;2015-04-10 12:56:27.000;901;429;NULL;NULL;NULL;NULL;52804864;1;HIDRAULICO;NULL
1107349;12454;1;2015-04-10 12:56:26.000;656;13;NULL;NULL;NULL;NULL;52804858;1;HIDRAULICO;NULL
1107348;12451;1;2015-04-10 12:55:53.000;1461;119;NULL;NULL;NULL;NULL;52804838;1;HIDRAULICO;NULL
1108011;12460;1;2015-04-10 12:55:51.000;4;20;NULL;NULL;NULL;NULL;52829087;1;HIDRAULICO;NULL
1107347;12461;1;2015-04-10 12:55:01.000;900;204;NULL;NULL;NULL;NULL;52804768;1;HIDRAULICO;NULL
1107346;12454;1;2015-04-10 12:54:58.000;654;12;NULL;NULL;NULL;NULL;52804739;1;HIDRAULICO;NULL
1107345;12458;1;2015-04-10 12:54:42.000;2370;28;NULL;NULL;NULL;NULL;52804714;1;HIDRAULICO;0
1107536;12456;1;2015-04-10 12:53:42.000;4;113;NULL;NULL;NULL;NULL;52815363;1;HIDRAULICO;0
1107367;12464;1;2015-04-10 12:53:31.000;449;108;NULL;NULL;NULL;NULL;52805651;1;HIDRAULICO;NULL
1107344;12454;1;2015-04-10 12:53:27.000;653;16;NULL;NULL;NULL;NULL;52804644;1;HIDRAULICO;NULL
1107343;12451;1;2015-04-10 12:53:22.000;1460;56;NULL;NULL;NULL;NULL;52804563;1;HIDRAULICO;NULL
1107535;12456;1;2015-04-10 12:52:37.000;4;56;NULL;NULL;NULL;NULL;52815359;1;HIDRAULICO;0
1107340;12461;1;2015-04-10 12:52:33.000;897;166;NULL;NULL;NULL;NULL;52804492;1;HIDRAULICO;NULL
1107342;12451;1;2015-04-10 12:52:25.000;1459;80;NULL;NULL;NULL;NULL;52804560;1;HIDRAULICO;NULL
1107341;12458;1;2015-04-10 12:52:18.000;2458;55;NULL;NULL;NULL;NULL;52804539;1;HIDRAULICO;0
1107339;12454;1;2015-04-10 12:51:49.000;3325;29;NULL;NULL;NULL;NULL;52804468;1;HIDRAULICO;NULL
1107338;12459;1;2015-04-10 12:51:21.000;2362;2;NULL;NULL;NULL;NULL;52804425;1;HIDRAULICO;0
1107336;12451;1;2015-04-10 12:50:52.000;1457;31;NULL;NULL;NULL;NULL;52804362;1;HIDRAULICO;NULL
1107337;12453;1;2015-04-10 12:50:34.000;3488;37;NULL;NULL;NULL;NULL;52804377;1;HIDRAULICO;0
1108010;12460;1;2015-04-10 12:50:32.000;2555;32;NULL;NULL;NULL;NULL;52829069;1;HIDRAULICO;NULL
1107534;12456;1;2015-04-10 12:50:12.000;4;390;NULL;NULL;NULL;NULL;52815351;1;HIDRAULICO;0
1107334;12461;1;2015-04-10 12:49:59.000;679;109;NULL;NULL;NULL;NULL;52804295;1;HIDRAULICO;NULL
1107331;12458;1;2015-04-10 12:49:45.000;2525;26;NULL;NULL;NULL;NULL;52804251;1;HIDRAULICO;0
1107333;12454;1;2015-04-10 12:49:38.000;651;31;NULL;NULL;NULL;NULL;52804268;1;HIDRAULICO;NULL
1107335;12464;1;2015-04-10 12:49:28.000;437;55;NULL;NULL;NULL;NULL;52804296;1;HIDRAULICO;NULL
1107332;12451;1;2015-04-10 12:49:21.000;1458;17;NULL;NULL;NULL;NULL;52804264;1;HIDRAULICO;NULL
1107330;12461;1;2015-04-10 12:48:06.000;828;136;NULL;NULL;NULL;NULL;52804186;1;HIDRAULICO;NULL
1107329;12451;1;2015-04-10 12:47:49.000;4;2;NULL;NULL;NULL;NULL;52804098;1;HIDRAULICO;NULL
1107532;12456;1;2015-04-10 12:47:35.000;4;43;NULL;NULL;NULL;NULL;52815337;1;HIDRAULICO;0
1107328;12458;1;2015-04-10 12:47:29.000;2617;117;NULL;NULL;NULL;NULL;52804068;1;HIDRAULICO;0
1107531;12456;1;2015-04-10 12:46:20.000;4;232;NULL;NULL;NULL;NULL;52815334;1;HIDRAULICO;0
1107327;12451;1;2015-04-10 12:45:43.000;1456;55;NULL;NULL;NULL;NULL;52803909;1;HIDRAULICO;NULL
1107325;12464;1;2015-04-10 12:45:18.000;434;78;NULL;NULL;NULL;NULL;52803868;1;HIDRAULICO;NULL
1107326;12461;1;2015-04-10 12:45:13.000;4;207;NULL;NULL;NULL;NULL;52803887;1;HIDRAULICO;NULL
1107530;12456;1;2015-04-10 12:43:50.000;4;217;NULL;NULL;NULL;NULL;52815324;1;HIDRAULICO;0
1107323;12453;1;2015-04-10 12:43:14.000;537;45;NULL;NULL;NULL;NULL;52803732;1;HIDRAULICO;0
1107324;12464;1;2015-04-10 12:43:03.000;439;191;NULL;NULL;NULL;NULL;52803756;1;HIDRAULICO;NULL
1107322;12460;1;2015-04-10 12:42:50.000;2577;38;NULL;NULL;NULL;NULL;52803673;1;HIDRAULICO;NULL
1107321;12459;1;2015-04-10 12:42:46.000;2360;41;NULL;NULL;NULL;NULL;52803650;1;HIDRAULICO;0
1107319;12451;1;2015-04-10 12:42:24.000;1454;48;NULL;NULL;NULL;NULL;52803622;1;HIDRAULICO;NULL
1107320;12453;1;2015-04-10 12:42:13.000;3297;0;NULL;NULL;NULL;NULL;52803630;1;HIDRAULICO;0
1107318;12461;1;2015-04-10 12:41:42.000;823;219;NULL;NULL;NULL;NULL;52803587;1;HIDRAULICO;NULL
1107317;12458;1;2015-04-10 12:41:28.000;2455;21;NULL;NULL;NULL;NULL;52803573;1;HIDRAULICO;0
1107529;12456;1;2015-04-10 12:41:13.000;4;299;NULL;NULL;NULL;NULL;52815317;1;HIDRAULICO;0
1107316;12454;1;2015-04-10 12:40:17.000;569;19;NULL;NULL;NULL;NULL;52803474;1;HIDRAULICO;NULL
1107315;12460;1;2015-04-10 12:40:16.000;2549;14;NULL;NULL;NULL;NULL;52803456;1;HIDRAULICO;NULL
1107313;12464;1;2015-04-10 12:40:12.000;438;55;NULL;NULL;NULL;NULL;52803436;1;HIDRAULICO;NULL
1107311;12451;1;2015-04-10 12:39:54.000;1452;52;NULL;NULL;NULL;NULL;52803417;1;HIDRAULICO;NULL
1107314;12459;1;2015-04-10 12:39:48.000;2359;126;NULL;NULL;NULL;NULL;52803446;1;HIDRAULICO;0
1107312;12453;1;2015-04-10 12:39:24.000;542;24;NULL;NULL;NULL;NULL;52803420;1;HIDRAULICO;0
1107528;12456;1;2015-04-10 12:39:12.000;4;209;NULL;NULL;NULL;NULL;52815312;1;HIDRAULICO;0
1107310;12453;1;2015-04-10 12:38:39.000;548;0;NULL;NULL;NULL;NULL;52803333;1;HIDRAULICO;0
1107309;12454;1;2015-04-10 12:38:31.000;2961;4;NULL;NULL;NULL;NULL;52803293;1;HIDRAULICO;NULL
1107308;12451;1;2015-04-10 12:38:17.000;1455;96;NULL;NULL;NULL;NULL;52803260;1;HIDRAULICO;NULL
1107306;12464;1;2015-04-10 12:37:42.000;436;130;NULL;NULL;NULL;NULL;52803212;1;HIDRAULICO;NULL
1107307;12461;1;2015-04-10 12:37:16.000;680;94;NULL;NULL;NULL;NULL;52803237;1;HIDRAULICO;NULL
1107527;12456;1;2015-04-10 12:36:58.000;4;539;NULL;NULL;NULL;NULL;52815305;1;HIDRAULICO;0
1107305;12460;1;2015-04-10 12:36:42.000;2512;60;NULL;NULL;NULL;NULL;52803152;1;HIDRAULICO;NULL
1107304;12451;1;2015-04-10 12:36:33.000;1453;90;NULL;NULL;NULL;NULL;52803146;1;HIDRAULICO;NULL
1107303;12453;1;2015-04-10 12:35:27.000;538;0;NULL;NULL;NULL;NULL;52803024;1;HIDRAULICO;0
1107301;12464;1;2015-04-10 12:35:27.000;435;70;NULL;NULL;NULL;NULL;52802991;1;HIDRAULICO;NULL
1107300;12454;1;2015-04-10 12:35:15.000;2810;48;NULL;NULL;NULL;NULL;52802968;1;HIDRAULICO;NULL
1107302;12459;1;2015-04-10 12:35:13.000;4;42;NULL;NULL;NULL;NULL;52803018;1;HIDRAULICO;0
1107526;12456;1;2015-04-10 12:34:53.000;4;85;NULL;NULL;NULL;NULL;52815300;1;HIDRAULICO;0
1107299;12451;1;2015-04-10 12:34:20.000;1451;21;NULL;NULL;NULL;NULL;52802944;1;HIDRAULICO;NULL
1107297;12461;1;2015-04-10 12:34:09.000;995;67;NULL;NULL;NULL;NULL;52802894;1;HIDRAULICO;NULL
1107298;12460;1;2015-04-10 12:34:08.000;2476;31;NULL;NULL;NULL;NULL;52802924;1;HIDRAULICO;NULL
1107525;12456;1;2015-04-10 12:33:26.000;4;332;NULL;NULL;NULL;NULL;52815295;1;HIDRAULICO;0
1107296;12459;1;2015-04-10 12:32:56.000;2357;8;NULL;NULL;NULL;NULL;52802807;1;HIDRAULICO;0
1107295;12453;1;2015-04-10 12:32:13.000;555;0;NULL;NULL;NULL;NULL;52802718;1;HIDRAULICO;0
1107294;12461;1;2015-04-10 12:32:00.000;1000;58;NULL;NULL;NULL;NULL;52802708;1;HIDRAULICO;NULL
1107292;12451;1;2015-04-10 12:31:26.000;1450;56;NULL;NULL;NULL;NULL;52802651;1;HIDRAULICO;NULL
1107293;12454;1;2015-04-10 12:31:11.000;1714;42;NULL;NULL;NULL;NULL;52802672;1;HIDRAULICO;NULL
1107524;12456;1;2015-04-10 12:30:56.000;4;8;NULL;NULL;NULL;NULL;52815282;1;HIDRAULICO;0
1107291;12461;1;2015-04-10 12:30:46.000;951;17;NULL;NULL;NULL;NULL;52802608;1;HIDRAULICO;NULL
1107289;12451;1;2015-04-10 12:30:00.000;1449;52;NULL;NULL;NULL;NULL;52802466;1;HIDRAULICO;NULL
1107523;12456;1;2015-04-10 12:29:42.000;4;160;NULL;NULL;NULL;NULL;52815278;1;HIDRAULICO;0
